uid,appid,title,created_time,published_time,updated_time,type,license_name,license_url,description,access,appinspect_passed,path,install_method_distributed,install_method_single,download_count,install_count,archive_status,is_archived,fedramp_validation,app_version,app_filename,app_splunk_versions,app_cim_versions
5304,Splunk_TA_aws_network_firewall,Splunk Add-on for AWS Network Firewall,2020-10-26T19:38:05+00:00,2020-11-12T14:00:00+00:00,2022-05-24T19:36:18+00:00,addon,Splunk General Terms,https://www.splunk.com/en_us/legal/splunk-general-terms.html,Splunk Add-on for AWS Network Firewall,unrestricted,False,https://splunkbase.splunk.com/app/5304/,rejected,rejected,302,0,live,False,no,0.0.2,splunk-add-on-for-aws-network-firewall_002.tgz,8.2|8.1|8.0,4.x
4346,SA-Graphviz,Graphviz,2019-02-15T12:27:15+00:00,2019-02-15T12:27:15+00:00,2022-05-24T19:36:10+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,This Splunk app allows users to simply create all sorts of graphs using the Graphviz library,unrestricted,False,https://splunkbase.splunk.com/app/4346/,rejected,rejected,1180,0,live,False,no,1.2,graphviz_12.tgz,7.3|7.2|7.1|7.0,unknown
4176,SA-EclecticIQ,Threat Intelligence EclecticIQ Platform App,2020-11-09T20:27:46+00:00,2020-11-09T20:27:46+00:00,2022-05-24T19:36:08+00:00,app,Apache 2,http://www.apache.org/licenses/LICENSE-2.0,"EclecticIQ Platform acquires cyber threat data in different formats from multiple sources; de-duplicates, normalizes, and enriches source data with additional contextual details; and feeds relevant information to Splunk Enterprise.

Splunk Enterprise, using a rule-based approach, analyzes and filters cyber threat data to identify the most relevant threats to your organization. Important sightings and alerts are then fed back into EclecticIQ Platform for automatic dissemination and analyst review.

The result of this process is a rich threat intelligence dataset that allows you to efficiently tune your SIEM prevention and detection system.

The Splunk App for EclecticIQ Platform ships with a default set of dashboard gauges to make it easier for Splunk users to monitor feed data collection.",unrestricted,True,https://splunkbase.splunk.com/app/4176/,rejected,rejected,960,0,live,False,no,2.5.5,threat-intelligence-eclecticiq-platform-app_255.tgz,8.2|8.1|8.0|7.3|7.2,unknown
1798,ClamAV,ClamAV,2017-06-21T02:45:33+00:00,2017-06-21T02:45:33+00:00,2022-05-24T19:36:01+00:00,app,GNU GPL 3.0,https://www.gnu.org/licenses/gpl-3.0.en.html,"This app looks at clamav and freshclam log files to report on usage, scan summary, and virus' discovered.

- ClamAV (https://www.clamav.net/). ClamAV® is an open source antivirus engine for detecting trojans, viruses, malware & other malicious threats.
- ClamAV is a registred trademark of Sourcefire, Inc. and Cisco Technology, Inc.

The author of this splunk app has no connection whatsoever with ClamAV, Sourcefire, and or Cisco. Other, than I think it's a f'ing cool product and no-one else has made a splunk app for its logs. :)",unrestricted,False,https://splunkbase.splunk.com/app/1798/,rejected,rejected,1581,0,archived,True,no,1.0.5,clamav_105.tgz,unknown,4.x
2624,web_proxies,App for Web Proxies,2019-09-04T19:19:49+00:00,2019-09-04T19:19:49+00:00,2022-05-24T19:35:57+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Deprecation Warning!!!
This app has been deprecated. There will be no new development or bug fixes. It has been replaced by the Aplura Web Proxies App for Splunk: https://splunkbase.splunk.com/app/4231/",unrestricted,False,https://splunkbase.splunk.com/app/2624/,rejected,rejected,3487,0,live,False,no,1.2.9,app-for-web-proxies_129.tgz,7.3|7.2|7.1|7.0,4.x|3.x
3338,viz_timewrap,Custom Timewrap Visualization,2017-06-25T19:32:25+00:00,2017-06-25T19:32:25+00:00,2022-05-24T19:35:49+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This app adds a custom timewrap visualization to your Splunk instance.  It visualizes a single time series by breaking it into multiple consecutive segments and overlaying them for ease of comparison (e.g. week-over-week or year-over-year).

The timewrap visualization is best used with the output of the timechart search command, with a single aggregation term and no split-by clauses (e.g. [...] | timechart sum(bytes) ).  This search command produces a single time series of data, and then the visualization will intelligently break the series into segments and plot them against each other.

To use the timewrap visualization with a timechart search that produces multiple series (e.g. [...] | timechart sum(bytes) by server_id, or [...] | timechart sum(bytes) avg(latency) ), you can use Splunk's Trellis feature to display a timewrap visualization for each series.

See the Details section for configuration examples and options for customizing the appearance of the visualization.",unrestricted,True,https://splunkbase.splunk.com/app/3338/,rejected,rejected,2888,0,archived,True,no,2.0.1,custom-timewrap-visualization_201.tgz,unknown,unknown
3433,sb_ad,STEALTHbits Active Directory App for Splunk,2020-07-31T16:38:22+00:00,2020-07-31T16:38:22+00:00,2022-05-24T19:35:46+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"STEALTHbits’ Active Directory security monitoring solution enables organizations to successfully, efficiently, and affordably monitor and prevent Active Directory changes, authentications, and attacks in real-time, without any reliance on native logging or security controls. Using the preconfigured STEALTHbits Active Directory App for Splunk, users can quickly understand all Active Directory changes as a whole, patterns of activity indicative of account compromise, as well as attempts to compromise security through the ability to block undesired changes and access.

STEALTHbits Technologies is a cybersecurity software company focused on protecting an organization’s credentials and data. By removing inappropriate data access, enforcing security policy, and detecting advanced threats, we reduce security risk, fulfill compliance requirements and decrease operations expense. Learn more about STEALTHbits at https://www.stealthbits.com/.",unrestricted,False,https://splunkbase.splunk.com/app/3433/,rejected,rejected,917,0,archived_manually,True,no,1.1.3,stealthbits-active-directory-app-for-splunk_113.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
4742,qualys_ioc_splunk_app,Qualys IOC App for Splunk Enterprise (Deprecated),2019-10-17T04:59:53+00:00,2019-10-17T04:59:53+00:00,2022-05-24T19:35:40+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This App is now DEPRECATED, please use the new Qualys EDR App for Splunk Enterprise along with TA Version 1.8.9. You can get it from https://splunkbase.splunk.com/app/5656/

The Qualys IOC App for Splunk Enterprise provides a dashboard for IOC events data. This App is dependent on TA-QualysCloudPlatform. The TA-QualysCloudPlatform pulls and indexes the data, and this App makes use of TA-QualysCloudPlatform indexed data to produce dashboards and reports.",unrestricted,True,https://splunkbase.splunk.com/app/4742/,rejected,rejected,349,0,live,False,no,1.0.0,qualys-ioc-app-for-splunk-enterprise-deprecated_100.tgz,8.2|8.1|8.0|7.3|7.2|7.1,4.x
3159,heatmap_app,Heatmap - Custom Visualization,2016-05-12T06:13:11+00:00,2016-05-12T06:13:11+00:00,2022-05-24T19:35:38+00:00,app,MIT,https://opensource.org/licenses/MIT,"The heatmap visualization can visualize tables, timecharts, correlation matrices, and more. You can also zoom into subsets of the chart by clicking and dragging. 

Download the app for some examples !

This visualization was ported from plotly.js, which combines WebGL and D3.js",unrestricted,False,https://splunkbase.splunk.com/app/3159/,rejected,rejected,2218,0,live,False,no,1.0.1,heatmap-custom-visualization_101.tgz,7.0,unknown
4330,cb_psc_for_splunk,Enterprise EDR VMware Carbon Black Cloud App,2018-12-20T19:34:02+00:00,2018-12-20T19:34:02+00:00,2022-05-24T19:35:36+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"As of January 31st, 2022 the APIs the app is consuming will be decomissioned causing some features to no longer function. 
This app is no longer supported. Migrate to the VMware Carbon Black Cloud App for Splunk (https://splunkbase.splunk.com/app/5332/).

The VMware Carbon Black Cloud Enterprise EDR App for Splunk allows a Splunk Administrator to connect to and pull notifications from the VMware Carbon Black Cloud, with a focus on Enterprise EDR information. 

Note: VMware Carbon Black Cloud users should upgrade to our unified app to access the latest features and support. Download the VMware Carbon Black Cloud App for Splunk (https://splunkbase.splunk.com/app/5332/).",unrestricted,False,https://splunkbase.splunk.com/app/4330/,rejected,rejected,672,0,archived_manually,True,no,1.0.0,enterprise-edr-vmware-carbon-black-cloud-app_100.tgz,7.3|7.2|7.1,4.x
3703,alert_telegram,Telegram Alert Action,2020-10-23T03:50:51+00:00,2020-10-23T03:50:51+00:00,2022-05-24T19:35:34+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,The Telegram Alert Action extends the Splunk platform for Operational Intelligence with a pre-packaged way to create alerts to Telegram chats via bot API,unrestricted,True,https://splunkbase.splunk.com/app/3703/,rejected,rejected,2274,0,live,False,no,2.0.0,telegram-alert-action_200.tgz,8.2|8.1|8.0,unknown
5132,TA_splunk_health_status,Health Status Overview-Splunk,2020-07-16T06:56:39+00:00,2020-07-16T06:56:39+00:00,2022-05-24T19:35:32+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This is a Splunk health status overview App.

This application is broke into two categories - System health overview and Search data overview.",unrestricted,False,https://splunkbase.splunk.com/app/5132/,rejected,rejected,468,0,live,False,no,1.0.0,health-status-overview-splunk_100.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
3665,TA-Splunk-Moogsoft,Add-on for Moogsoft AIOps,2020-05-20T06:55:28+00:00,2020-05-20T06:55:28+00:00,2022-05-24T19:35:29+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Moogsoft provides ITOps & DevOps teams with the streamlined incident resolution capabilities they need to avoid outages, meet SLAs, and help accelerate the digital transformation of their businesses.

By adding a critical layer of intelligence between performance monitoring and IT Service Management (ITSM) systems - including application, cloud service, and infrastructure monitoring systems - Moogsoft allows ITOps & DevOps teams to proactively identify and resolve incidents before they impact business services. 

All of this is accomplished by applying patented AI & machine learning algorithms to your log, metric and alert data, resulting in less noise and effective correlation of actionable alerts, reducing the number of incident tickets created and delivering deep contextual insights that enable teams to solve IT problems faster than those relying on rules-based approaches.

Note:
In a distributed installation this add-on should only be installed on the search head.",unrestricted,True,https://splunkbase.splunk.com/app/3665/,rejected,rejected,1233,0,archived_manually,True,no,2.0.0,add-on-for-moogsoft-aiops_200.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
5091,SA-Revelation,Machine Learning Cloud Service Add-on for Enterprise Security,2021-04-22T19:40:19+00:00,2021-04-22T19:40:19+00:00,2022-05-24T19:35:21+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,Supporting Add On for the detection of ransomware leveraging advanced machine learning and transfer learning techniques.,unrestricted,False,https://splunkbase.splunk.com/app/5091/,rejected,rejected,432,0,live,False,no,1.2.0,machine-learning-cloud-service-add-on-for-enterprise-security_120.tgz,8.2|8.1|8.0,4.x
4295,Azure_DevOps_App,Azure DevOps App,2018-11-16T18:47:09+00:00,2018-11-28T12:00:00+00:00,2022-05-24T19:35:16+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Do you manage your workload within Azure DevOps (formerly VSTS)? Now you can produce reports using that data directly from Splunk! Not only can you produce great visuals with amazing drill down ability, but now you can perform functions that are not possible elsewhere such as producing statistics that span across multiple teams and projects!",unrestricted,True,https://splunkbase.splunk.com/app/4295/,rejected,rejected,564,0,live,False,no,1.0.0,azure-devops-app_100.tgz,7.3|7.2|7.1|7.0,unknown
4880,Avanan,Avanan Splunk App,2021-06-30T18:19:08+00:00,2021-06-30T18:19:08+00:00,2022-05-24T19:35:14+00:00,addon,Avanan Terms of Service,https://www.avanan.com/avanan-terms-of-service,"Avanan is an enterprise AI-based cloud security platform that prevents phishing, malware, data leakage, account takeover, & shadow IT for full-suite cloud applications like Office 365. Avanan is the only solution that can fully secure your cloud email and communication, with a unique architecture built specifically for the cloud.
Avanan Splunk App allows to collect security events generated by the Avanan security platform, and perform actions on the collected events.",unrestricted,True,https://splunkbase.splunk.com/app/4880/,rejected,rejected,365,0,archived_manually,True,no,1.0.4,avanan-splunk-app_104.tgz,8.2|8.1|8.0,unknown
4652,stealthbits_ad_ldap,STEALTHbits Active Directory and LDAP Monitoring,2020-08-11T13:54:01+00:00,2020-08-11T13:54:01+00:00,2022-05-24T19:35:12+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"STEALTHbits StealthINTERCEPT solution provides many valuable controls for your IT infrastructure, and has many ways to utilize that data including real-time blocking and alerting. But holistic data reporting requires a more broad reaching platform such as Splunk. This app helps provide insight into the most common activities happening around your Active Directory. If you want quick and easy insight into the changes that happen within Active Directory and Group Policy, including native LDAP traffic, this app is what you need.",unrestricted,False,https://splunkbase.splunk.com/app/4652/,rejected,rejected,601,0,live,False,no,1.1.4,stealthbits-active-directory-and-ldap-monitoring_114.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
3993,security_app_for_splunk,PAVO Security App for Splunk,2019-10-21T14:18:55+00:00,2019-10-21T14:18:55+00:00,2022-05-24T19:35:10+00:00,app,MIT License,https://opensource.org/licenses/MIT,"This is a Security App for Splunk, combining many facets of PAVO.",unrestricted,False,https://splunkbase.splunk.com/app/3993/,rejected,rejected,813,0,live,False,no,0.9.2,pavo-security-app-for-splunk_092.tgz,8.2|8.1|8.0|7.3|7.2,4.x
4673,rapid7_insightconnect,Rapid7 InsightConnect App for Splunk,2020-09-15T20:35:38+00:00,2020-09-15T20:35:38+00:00,2022-05-24T19:35:07+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This Splunk app enables users of both Splunk and Rapid7 InsightConnect to trigger Rapid7 InsightConnect workflows by way of configurable alerts.

A valid Rapid7 Insight cloud platform API key (X-API-Key) and a valid Rapid7 InsightConnect license are required for use of this Splunk app.

A Rapid7 Insight cloud platform API key can be obtained here: https://insight.rapid7.com/platform#/apiKeyManagement.

For more in-depth instructions on configuring this app to work with Rapid7 InsightConnect, please see https://insightconnect.help.rapid7.com/docs/set-up-the-insightconnect-app-for-splunk.

Notice: By using this Splunk app, you consent to sending information (events) to Rapid7's platform for InsightConnect.

For questions or comments regarding this Splunk app, please contact IntegrationAlliance@rapid7.com.

Source code (contributions welcome!): https://github.com/rapid7/icon-splunk-app

About Rapid7
Rapid7 is advancing security with visibility, analytics, and automation delivered
through our Insight cloud. Our solutions simplify the complex, allowing security
teams to work more effectively with IT and development to reduce vulnerabilities,
monitor for malicious behavior, investigate and shut down attacks, and automate
routine tasks. Customers around the globe rely on Rapid7 technology, services,
and research to improve security outcomes and securely advance their organizations.
Learn more at www.rapid7.com.",unrestricted,False,https://splunkbase.splunk.com/app/4673/,rejected,rejected,514,0,live,False,no,2.0.0,rapid7-insightconnect-app-for-splunk_200.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
4916,firewall_rule_analysis,Firewall Rule Analysis App for Splunk,2020-03-11T17:57:50+00:00,2020-03-11T17:57:50+00:00,2022-05-24T19:35:05+00:00,app,MIT License,https://github.com/seynur/firewall_rule_analysis/blob/master/LICENSE,This application provides a dashboard that allows users to monitor firewall traffic according to frequently and rarely used rules. The goal is to provide recommendations based on rule groupings in order to optimize the number of firewall rules.,unrestricted,True,https://splunkbase.splunk.com/app/4916/,rejected,rejected,453,0,live,False,no,1.0.0,firewall-rule-analysis-app-for-splunk_100.tgz,8.2|8.1|8.0,4.x
4815,checkpoint_dome9_app_for_splunk,Check Point Dome9 App for Splunk,2019-12-11T14:37:09+00:00,2019-12-11T14:37:09+00:00,2022-05-24T19:35:04+00:00,app,TERMS OF SERVICE,https://secure.dome9.com/v2/terms-and-conditions,"The Check Point CloudGuard Dome9 App for Splunk is used to present and review Compliance findings from CloudGuard Dome9. It also helps in visualizing and monitoring findings generated in Dome9. There are two dashboards, Alerts and Insights.",unrestricted,False,https://splunkbase.splunk.com/app/4815/,rejected,rejected,270,0,live,False,no,1.0.0,check-point-dome9-app-for-splunk_100.tgz,7.3|7.2|7.1,unknown
4111,UserRoleChecker,User Role Checker,2019-02-07T09:39:34+00:00,2019-02-07T09:39:34+00:00,2022-05-24T19:34:56+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"User Role Checker App let you quickly find out, starting from a user or from a role, what are the attached or inherited allowed indexes, search restrictions, capabilities, or apps permissions.",unrestricted,True,https://splunkbase.splunk.com/app/4111/,rejected,rejected,1123,0,live,False,no,1.0.7,user-role-checker_107.tgz,7.2|7.1|7.0,unknown
3785,TA-lastpass-report-collection,LastPass Report Collection,2017-11-09T02:17:54+00:00,2017-11-09T02:17:54+00:00,2022-05-24T19:34:31+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Splunk Add-on for LastPass is designed to collect organization logs from LastPass Enterprise, utilizing the Splunk Add-on Builder. This Add-on collects reporting event data and requires an API token generated from an organization admin account.

Focusing on authentication and session logs, this Add-on has been crafted for the appropriate CIM Data Models to correlate this data against your web access logs, for example.",unrestricted,False,https://splunkbase.splunk.com/app/3785/,rejected,rejected,650,0,live,False,no,1.0.0,lastpass-report-collection_100.tgz,7.0,4.x
4204,TA-entrust-datacard-intellitrust-add-on-for-splunk,Entrust Identity as a Service Add-on for Splunk,2021-08-11T18:44:26+00:00,2021-08-11T18:44:26+00:00,2022-05-24T19:34:29+00:00,addon,Entrust Identity as a Service Add-On for Splunk End User License Agreement,https://www.entrust.com/-/media/documentation/productsupport/entrust-idaas-splunk-addon-eula.pdf,"Entrust Identity as a Service is an enterprise-grade cloud authentication service that delivers intelligent and adaptive identity capabilities across a unified device experience, enabling business to achieve competitive advantage in an ever-evolving digital world.

The Entrust Identity as a Service Add-on for Splunk enables centralizing your Identity as a Service authentication and management audit events in Splunk™ Enterprise and Splunk™ Cloud. This enables administrators and security compliance teams to have a holistic view of events across their core infrastructure. By centralizing these events, administrators can create reports and dashboards using the Identity as a Service audit events. Security teams can quickly diagnose potential attacks by monitoring for the frequency of authentication failures.",unrestricted,True,https://splunkbase.splunk.com/app/4204/,rejected,rejected,642,0,live,False,no,1.4.0,entrust-identity-as-a-service-add-on-for-splunk_140.tgz,8.2|8.1|8.0,4.x
3966,Splunk_Essentials_For_Application_Analytics,Splunk Essentials for Application Analytics,2018-09-28T17:22:53+00:00,2018-10-01T15:20:36+00:00,2022-05-24T19:34:23+00:00,app,Splunk Software License Agreement,http://www.splunk.com/en_us/legal/splunk-software-license-agreement.html,"Splunk Essentials for Application Analytics is Community Supported.

(c) Splunk Inc. 2018. All rights reserved.",unrestricted,False,https://splunkbase.splunk.com/app/3966/,rejected,rejected,2986,0,live,False,no,1.1.6,splunk-essentials-for-application-analytics_116.tgz,7.2|7.1|7.0,unknown
4771,EZproxy,EZproxy App for Splunk,2019-11-03T21:53:42+00:00,2019-11-03T21:53:42+00:00,2022-05-24T19:34:13+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This app provides reporting of EZproxy usage within your organisation.  The primary focus is to highlight unusual activity for potential indicators of compromise, it also includes some basic analytics dashboards that highlight server issues, shows popular browsers/OS combinations used (targeted documentation), most popular/unpopular sites, journals that aren't setup for use with EZproxy and a variety of other things.",unrestricted,True,https://splunkbase.splunk.com/app/4771/,rejected,rejected,215,0,live,False,no,0.5.0,ezproxy-app-for-splunk_050.tgz,8.2|8.1|8.0|7.3,4.x
5319,BarracudaESS,Barracuda Email Gateway Defense,2021-06-25T18:38:43+00:00,2021-06-25T18:38:43+00:00,2022-05-24T19:34:11+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,This app collects and visualizes information from your Barracuda Email Gateway Defense.,unrestricted,True,https://splunkbase.splunk.com/app/5319/,rejected,rejected,448,0,live,False,no,1.2.12,barracuda-email-gateway-defense_1212.tgz,8.2|8.1|8.0|7.3|7.2,unknown
3760,sysadmin,SysAdmin (App for Monitoring Users and Knowledge Objects),2017-10-17T19:35:51+00:00,2017-10-17T19:35:51+00:00,2022-05-24T19:34:00+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"The sysadmin app provides an unique view of key metrics and trends derived using splunk internal indexes (_internal,_audit) and rest URI inputs.

This will help the splunk admins  to gather ops metrics and monitor the users, search and other knowledge objects easily.",unrestricted,False,https://splunkbase.splunk.com/app/3760/,rejected,rejected,1323,0,live,False,no,1.1,sysadmin-app-for-monitoring-users-and-knowledge-objects_11.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,5.x|4.x|3.x
5488,snortalert,Snort Alert for Splunk,2021-07-13T08:26:51+00:00,2021-07-13T08:26:51+00:00,2022-05-24T19:33:58+00:00,app,Splunk General Terms,https://www.splunk.com/en_us/legal/splunk-general-terms.html,"This app provides field extractions for Snort alert logs (fast and full) as well as dashboards, saved searches, reports, event types, tags and event search interfaces.",unrestricted,True,https://splunkbase.splunk.com/app/5488/,rejected,rejected,732,0,live,False,no,1.0.3,snort-alert-for-splunk_103.tgz,8.2|8.1|8.0|7.3|7.2,4.x|3.x
5144,opsgenie_eu,Opsgenie(EU) for Splunk,2020-09-28T13:11:52+00:00,2020-09-28T13:11:52+00:00,2022-05-24T19:33:49+00:00,app,Splunk General Terms,https://www.splunk.com/en_us/legal/splunk-general-terms.html,"This app is to be used in EU region for other regions please go to https://splunkbase.splunk.com/app/3759/
Overview:

Opsgenie is an alerting, on-call management and incident response orchestration solution that ensures faster repair and resolution. Trusted by development and operations teams in over 2500 organizations worldwide, Opsgenie provides the tools needed to design actionable alerts, manage on-call schedules & escalations, and orchestrate communication & collaboration during incident resolution process. Learn more at http://www.opsgenie.com.

What does Opsgenie offer to Splunk users?

Opsgenie provides a powerful integration with Splunk.
When an alert is created in Splunk, the alert is created in Opsgenie automatically.
Opsgenie can filter, append and format the information, providing more actionable data about the alert.
Opsgenie can then spawn notifications based on on-call schedules and escalation policies.
To learn more about Opsgenie’s Splunk app, please refer to the documentation at https://docs.opsgenie.com/docs/splunk-integration.",unrestricted,True,https://splunkbase.splunk.com/app/5144/,rejected,rejected,305,0,live,False,no,1.2.0,opsgenieeu-for-splunk_120.tgz,8.2|8.1|8.0,unknown
3150,aplura_viz_donut,Custom Viz - Donut,2018-04-02T20:49:10+00:00,2018-04-02T20:49:10+00:00,2022-05-24T19:33:47+00:00,app,GPL v2.0,http://www.gnu.org/licenses/gpl-2.0.txt,The donut chart is a variation of the standard pie chart. This chart will display results as a percentage of the whole.,unrestricted,True,https://splunkbase.splunk.com/app/3150/,rejected,rejected,2318,0,live,False,no,1.0.3,custom-viz-donut_103.tgz,7.0,unknown
4819,TA_thehive_ce,TA_thehive_CE,2021-02-22T20:30:54+00:00,2021-02-22T20:30:54+00:00,2022-05-24T19:33:44+00:00,addon,GNU Lesser GPL 3.0,https://www.gnu.org/licenses/lgpl-3.0-standalone.html,**IMPORTANT**: version 1.1.6 is the last version of this TA. Please refer to [TheHive/Cortex](https://splunkbase.splunk.com/app/5329/) that includes similar features and more.,unrestricted,True,https://splunkbase.splunk.com/app/4819/,rejected,rejected,891,0,archived_manually,True,no,1.1.6,ta_thehive_ce_116.tgz,8.2|8.1|8.0|7.3|7.2,4.x
5222,TA-oci-logging-addon,OCI Logging Addon for Splunk,2021-01-04T23:36:41+00:00,2021-01-04T23:36:41+00:00,2022-05-24T19:33:42+00:00,addon,"The Universal Permissive License (UPL), Version 1.0",https://oss.oracle.com/licenses/upl/,"The Splunk Add-on for Oracle Cloud Infrastructure (OCI) Logging allows a Splunk Enterprise administrator to gather log data from Oracle Cloud Infrastructure Stream.

Note: Tested on Oracle Linux 7 & 8, Ubuntu LTS 18.04. Requires a Splunk 8.0 Heavy Forwarder

Co-Authored by Tom Liakos and Josh Hammer

For reference architecture and detailed instructions, see this link: https://github.com/oracle-quickstart/oci-arch-logging-splunk
Instructions:
Step 1. Install Plugin in Splunk
Step 2. On the Splunk console OCI-Logging addon navigate to the ""Configuration"" tab to use Instance Principal, or you can supply the Tenancy OCID, Private Key, Finger Print, and User OCID.
Step 3. From the OCI Console create a Stream in the Oracle Streaming Service. Save the Region, Stream ID, Endpoint and Partition 
Step 4. On the Splunk Console, navigate to the Inputs tab in the OCI-Logging add-on and create an input. You will be prompted to name the input and for the information from Step 3.
Step 5. Enable Logging for a OCI resource then specify the stream created above in Step 3 as the target.

For a visual step-by-step please review the screenshots on this page.",restricted,False,https://splunkbase.splunk.com/app/5222/,rejected,rejected,324,0,archived_manually,True,no,1.1.0,oci-logging-addon-for-splunk_110.tgz,8.2|8.1|8.0,unknown
4343,TA-azure-event-hubs-log-integrator,Azure Event Hubs Capture Log Integrator,2019-05-24T13:46:45+00:00,2019-05-24T13:46:45+00:00,2022-05-24T19:33:35+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Azure Event Hubs Log Integrator enables you to automatically download/capture the streaming data within your Event Hubs Azure Blob storage.

Capture is a feature of Azure Event Hubs. You can use it to automatically deliver the streaming data in your event hub to an Azure Blob storage account of your choice.  This capability makes it easy to perform batch processing on real-time streaming data.

The Azure event hub must be configured to use the Capture feature to write the data to an Azure Blob Storage.  This Add-On read Blob Storage data and push the events to Splunk.",unrestricted,False,https://splunkbase.splunk.com/app/4343/,rejected,rejected,938,0,archived_manually,True,no,1.0.7,azure-event-hubs-capture-log-integrator_107.tgz,7.2|7.1|7.0,unknown
4156,TA-avi-vantage-app,Avi Networks App for Splunk,2020-04-17T11:33:33+00:00,2020-04-17T11:33:33+00:00,2022-05-24T19:33:32+00:00,app,GNU GPL 3.0,https://choosealicense.com/licenses/gpl-3.0/,"Avi Networks is the Intent-Based Application Services Platform that automates elasticity and intelligence across any cloud. Avi provides a Software Load Balancer, Intelligent Web Application Firewall (iWAF) and Elastic Service Mesh to ensure a fast, scalable, and secure application experience. Customers enjoy 90% faster provisioning and 50% lower TCO. 

With the Avi Networks App for Splunk, prebuilt dashboards are provided for organizations to gain real time visibility into the performance, operational status and rich detailed L7 application data.  Aggregating events, logs and metrics across all deployment domains; microservice deployments or public/private/hybrid clouds  you are provided with complete visibility to troubleshoot and 
monitor your Avi deployments.

*** Requires Avi Vantage Add-on for Splunk

https://splunkbase.splunk.com/app/4155/


To schedule a demo :  https://info.avinetworks.com/schedule-a-demo

https://avinetworks.com/",unrestricted,True,https://splunkbase.splunk.com/app/4156/,rejected,rejected,784,0,live,False,no,1.0.6,avi-networks-app-for-splunk_106.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,4.x
5493,TA-SafeBreach,SafeBreach Add-on for Splunk,2022-02-02T23:16:21+00:00,2022-02-02T23:16:21+00:00,2022-05-24T19:33:30+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"The SafeBreach Add-on for Splunk allows users to collect data from SafeBreach platform, either via API or the Syslog CEF outbound integration. The SafeBreach Add-on for Splunk collects simulation results and audit logs, then transforms and saves the data in CIM-compatible fields. The saved data can be consumed by running searches and creating manual correlations for the simulation results, or using the SafeBreach App for Splunk Enterprise, which provides dashboards for visual representation of the data.
In addition, SafeBreach Insights can be fetched via API for later visualization of the security gaps discovered by SafeBreach simulations, as well as for generation of Notable events per SafeBreach Insight that can be consumed in Splunk ES application.",unrestricted,True,https://splunkbase.splunk.com/app/5493/,rejected,rejected,352,0,live,False,no,2.2.0,safebreach-add-on-for-splunk_220.tgz,8.2|8.1,4.x
